order_std,accuracy,f1,execution_id,version,method,dataset
0,0.972972972972973,0.973195286943818,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
1,0.9722222222222222,0.9724507115811463,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
2,0.9714285714285714,0.9716635890548935,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
3,0.9705882352941176,0.9708301652035668,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
4,0.9696969696969697,0.9699462308157961,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
5,0.96875,0.9690070505287898,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
6,0.967741935483871,0.9680072779652024,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
7,0.9666666666666667,0.9669408538973757,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
8,0.9655172413793104,0.9658722762171038,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
9,0.9642857142857143,0.964742938427149,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
10,0.9629629629629629,0.9635517870811988,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
11,0.9615384615384616,0.9623007623007624,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
12,0.96,0.9607619047619047,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
13,0.9583333333333334,0.9593406593406592,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
14,0.9565217391304348,0.9575352184047837,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
15,0.9545454545454546,0.9559228650137741,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
16,0.9523809523809523,0.9543049543049543,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
17,0.95,0.9519713261648747,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
18,0.9473684210526315,0.9493849566444849,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
19,0.9444444444444444,0.9465020576131687,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
20,0.9411764705882353,0.9442888266417678,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
21,0.9375,0.9407142857142857,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
22,0.9333333333333333,0.9366459627329193,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
23,0.9285714285714286,0.9319727891156463,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
24,0.9230769230769231,0.9265471370734529,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
25,0.9166666666666666,0.9201680672268907,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
26,0.9090909090909091,0.9155080213903743,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
27,0.9,0.9066666666666666,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NAS,Bayesian-MLP,iris
0,0.9459459459459459,0.9459459459459459,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
1,0.9444444444444444,0.9444444444444444,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
2,0.9714285714285714,0.9714285714285714,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
3,0.9705882352941176,0.970527341371331,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
4,0.9696969696969697,0.9696342305037956,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
5,0.96875,0.96875,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
6,0.967741935483871,0.9676610882043819,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
7,0.9666666666666667,0.9664799253034547,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
8,0.9655172413793104,0.9651888341543515,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
9,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
10,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
11,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
12,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
13,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
14,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
15,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
16,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
17,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
18,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
19,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
20,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
21,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
22,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
23,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
24,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
25,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
26,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
27,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NAS,Bayesian-MLP,iris
0,0.9545454545454546,0.9557284724073579,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
1,0.9534883720930233,0.9546730334621273,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
2,0.9523809523809523,0.9535705457563077,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
3,0.9512195121951219,0.9524109896271377,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
4,0.95,0.9511893358876119,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
5,0.9487179487179487,0.9499050332383666,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
6,0.9473684210526315,0.9485477582846004,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
7,0.9459459459459459,0.9473619073619075,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
8,0.9444444444444444,0.9458514289432165,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
9,0.9428571428571428,0.9445640671727629,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
10,0.9411764705882353,0.9428727046374105,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
11,0.9393939393939394,0.9410656270305393,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
12,0.96875,0.96875,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
13,0.967741935483871,0.9678418056526515,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
14,0.9666666666666667,0.9666666666666667,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
15,0.9655172413793104,0.9656524678837051,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
16,0.9642857142857143,0.9642857142857143,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
17,0.9629629629629629,0.9629629629629629,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
18,1.0,1.0,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
19,1.0,1.0,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
20,1.0,1.0,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
21,1.0,1.0,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
22,1.0,1.0,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
23,1.0,1.0,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
24,1.0,1.0,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
25,1.0,1.0,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
26,1.0,1.0,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
27,1.0,1.0,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
28,1.0,1.0,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
29,1.0,1.0,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
30,1.0,1.0,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
31,1.0,1.0,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
32,1.0,1.0,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
33,1.0,1.0,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
34,1.0,1.0,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NE,Bayesian-NEAT,wine
0,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
1,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
2,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
3,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
4,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
5,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
6,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
7,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
8,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
9,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
10,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
11,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
12,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
13,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
14,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
15,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
16,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
17,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
18,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
19,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
20,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
21,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
22,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
23,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
24,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
25,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
26,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
27,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
28,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
29,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
30,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
31,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
32,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
33,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
34,1.0,1.0,743ba54e-0200-42ff-8dcd-5095c85ed701,NE,Bayesian-NEAT,wine
0,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
1,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
2,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
3,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
4,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
5,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
6,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
7,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
8,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
9,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
10,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
11,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
12,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
13,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
14,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
15,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
16,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
17,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
18,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
19,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
20,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
21,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
22,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
23,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
24,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
25,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
26,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
27,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
28,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
29,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
30,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
31,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
32,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
33,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
34,1.0,1.0,8a2d42b8-6227-4954-823c-8e9c1487dd0c,NE,Bayesian-NEAT,wine
0,0.9318181818181818,0.9314399757948144,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
1,0.9302325581395349,0.9297679510189533,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
2,0.9523809523809523,0.9521541950113378,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
3,0.9512195121951219,0.9510083412522436,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
4,0.95,0.9497208931419457,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
5,0.9487179487179487,0.9484316852737905,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
6,0.9736842105263158,0.9735180055401663,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
7,0.972972972972973,0.9728492794854351,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
8,0.9722222222222222,0.9720950928044749,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
9,0.9714285714285714,0.9713569638381668,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
10,0.9705882352941176,0.9705145215981129,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
11,0.9696969696969697,0.9696969696969697,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
12,0.96875,0.9686532507739938,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
13,0.967741935483871,0.967741935483871,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
14,0.9666666666666667,0.9665359477124185,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
15,0.9655172413793104,0.9655172413793104,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
16,0.9642857142857143,0.9642857142857143,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
17,0.9629629629629629,0.962773029439696,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
18,1.0,1.0,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
19,1.0,1.0,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
20,1.0,1.0,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
21,1.0,1.0,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
22,1.0,1.0,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
23,1.0,1.0,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
24,1.0,1.0,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
25,1.0,1.0,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
26,1.0,1.0,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
27,1.0,1.0,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
28,1.0,1.0,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
29,1.0,1.0,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
30,1.0,1.0,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
31,1.0,1.0,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
32,1.0,1.0,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
33,1.0,1.0,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
34,1.0,1.0,8f207809-02b2-4d7b-8176-798c9ea8852d,NE,Bayesian-NEAT,wine
0,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
1,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
2,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
3,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
4,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
5,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
6,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
7,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
8,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
9,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
10,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
11,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
12,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
13,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
14,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
15,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
16,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
17,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
18,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
19,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
20,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
21,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
22,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
23,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
24,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
25,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
26,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
27,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
28,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
29,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
30,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
31,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
32,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
33,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
34,1.0,1.0,edb10445-8639-47ab-bc8d-e380ab88d3d4,NE,Bayesian-NEAT,wine
0,0.9545454545454546,0.9557284724073579,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NAS,Bayesian-MLP,wine
1,0.9534883720930233,0.9546730334621273,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NAS,Bayesian-MLP,wine
2,0.9523809523809523,0.9535705457563077,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NAS,Bayesian-MLP,wine
3,0.9512195121951219,0.9524109896271377,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NAS,Bayesian-MLP,wine
4,0.95,0.9511893358876119,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NAS,Bayesian-MLP,wine
5,0.9487179487179487,0.9499050332383666,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NAS,Bayesian-MLP,wine
6,0.9473684210526315,0.9485477582846004,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NAS,Bayesian-MLP,wine
7,0.9459459459459459,0.9473619073619075,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NAS,Bayesian-MLP,wine
8,0.9444444444444444,0.9458514289432165,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NAS,Bayesian-MLP,wine
9,0.9428571428571428,0.9445640671727629,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NAS,Bayesian-MLP,wine
10,0.9411764705882353,0.9428727046374105,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NAS,Bayesian-MLP,wine
11,0.9393939393939394,0.9410656270305393,0a4a9cb7-bf2b-4063-b682-ff593877fff4,NAS,Bayesian-MLP,wine
